id	header	gene	species	PCo1	PCo2	PCo3	PCo4	PCo5	PCo6	PCo7	PCo8	PCo9	PCo10	cluster_best
ENST00000325558.11_PGA3_hg38	ENST00000325558.11#PGA3#hg38	PGA3	hg38	-0.360724051357587	-0.09107769678987912	0.1696474789333603	-0.09198514575650639	0.0809953215056772	-0.02854086124591025	-0.0148601446286593	0.03688475083026238	-0.0363730369688301	0.02791085476257001	3
ENST00000378149.9_PGA4_hg38	ENST00000378149.9#PGA4#hg38	PGA4	hg38	-0.36011602773958223	-0.0898759403245399	0.17118276804277346	-0.0857237554397809	0.08499904127594479	-0.027233660939798877	-0.016218520770489134	0.03130231141627948	-0.03532618803585192	0.03163446941886579	3
ENST00000312403.10_PGA5_hg38	ENST00000312403.10#PGA5#hg38	PGA5	hg38	-0.3535460348558466	-0.08035716662654371	0.19602194350615268	-0.08082298135524693	0.06685312587263062	-0.028181467432700474	0.018884641289870135	0.01951080392319882	-0.0507987285386263	0.036191531898008784	3
hg38.ENST00000325558.11_PGA3_16_Acinonyx_jubatus__cheetah__HLaciJub3__GCF_027475565.1	hg38.ENST00000325558.11#PGA3#16#Acinonyx_jubatus__cheetah__HLaciJub3__GCF_027475565.1	PGA3	Acinonyx_jubatus__cheetah__HLaciJub3__GCF_027475565.1	-0.3047772409560344	-0.06807644975195377	-0.1284223003947877	0.07609098602630099	-0.05616513725822861	0.014926521815548037	0.15178354540663844	0.04583407919701231	-0.043878308328340575	0.10162082004609618	3
mm10.ENSMUST00000025647_Pga5_69_Acinonyx_jubatus__cheetah__HLaciJub3__GCF_027475565.1	mm10.ENSMUST00000025647#Pga5#69#Acinonyx_jubatus__cheetah__HLaciJub3__GCF_027475565.1	Pga5	Acinonyx_jubatus__cheetah__HLaciJub3__GCF_027475565.1	-0.10502213718150889	0.10300153159595223	0.0012484545937276241	0.01262308131168171	-0.03734061782211739	0.057220284762330244	-0.06303648223365285	0.015686279873564395	-0.013905242591874731	-0.04458996794592481	2
mm10.ENSMUST00000025647_Pga5_13_Acomys_cahirinus__Egyptian_spiny_mouse__HLacoCah2	mm10.ENSMUST00000025647#Pga5#13#Acomys_cahirinus__Egyptian_spiny_mouse__HLacoCah2	Pga5	Acomys_cahirinus__Egyptian_spiny_mouse__HLacoCah2	-0.12303337983170251	0.15610745938780882	0.020878527850024878	-0.0060569720100536895	-0.2597164603312634	-0.014547036261017408	0.07040150650418872	-0.05430399797171847	0.0654364675478035	-0.005855083770400939	2
mm10.ENSMUST00000025647_Pga5_15_Acomys_dimidiatus__Eastern_spiny_mouse__HLacoDim1__GCA_907164435.1	mm10.ENSMUST00000025647#Pga5#15#Acomys_dimidiatus__Eastern_spiny_mouse__HLacoDim1__GCA_907164435.1	Pga5	Acomys_dimidiatus__Eastern_spiny_mouse__HLacoDim1__GCA_907164435.1	-0.12389449551604342	0.15566035743998205	0.01954609949712839	-0.006282690540415532	-0.25879769183253537	-0.011365667772732724	0.06914586309699791	-0.05451314561217926	0.06488397531298169	0.0006589563331474351	2
mm10.ENSMUST00000025647_Pga5_15_Acomys_kempi__Kemps_spiny_mouse__HLacoKem1__GCA_907164505.1	mm10.ENSMUST00000025647#Pga5#15#Acomys_kempi__Kemps_spiny_mouse__HLacoKem1__GCA_907164505.1	Pga5	Acomys_kempi__Kemps_spiny_mouse__HLacoKem1__GCA_907164505.1	-0.1403986903968126	0.14703642794655233	0.02155917970459821	-0.016654805929726325	-0.26436445073890413	-0.03737089195128672	0.07453169169699213	-0.015254581136403407	0.06304258768950728	-0.006306077775314613	2
mm10.ENSMUST00000025647_Pga5_13_Acomys_minous__Crete_spiny_mouse__HLacoMin1__GCA_964271855.1	mm10.ENSMUST00000025647#Pga5#13#Acomys_minous__Crete_spiny_mouse__HLacoMin1__GCA_964271855.1	Pga5	Acomys_minous__Crete_spiny_mouse__HLacoMin1__GCA_964271855.1	-0.12352437991073933	0.15200230779715737	0.01736367091840471	-0.016734812468277436	-0.266977044077753	-0.01356765765447363	0.0654132424338468	-0.045240752710852164	0.07122498779094688	0.002646017455530445	2
mm10.ENSMUST00000025647_Pga5_15_Acomys_percivali__Percivals_spiny_mouse__HLacoPer1__GCA_907169655.1	mm10.ENSMUST00000025647#Pga5#15#Acomys_percivali__Percivals_spiny_mouse__HLacoPer1__GCA_907169655.1	Pga5	Acomys_percivali__Percivals_spiny_mouse__HLacoPer1__GCA_907169655.1	-0.11902133959591062	0.1540988867362202	0.0446380659097478	-0.03638186748285947	-0.24765001120492447	-0.024212229254880598	0.11276425118997432	-0.03499967189215285	0.06608137905247506	0.020869305263391143	2
