id	header	gene	species	PCo1	PCo2	PCo3	PCo4	PCo5	PCo6	PCo7	PCo8	PCo9	PCo10	cluster_best
ENST00000325558.11_PGA3_hg38	ENST00000325558.11#PGA3#hg38	PGA3	hg38	0.3144153532157392	-0.09360571911975103	-0.12471326055267234	0.010707009357739244	-0.11196947914365543	0.027487125759778137	0.04573619911687304	-0.01600375568871031	0.050851123288795506	-0.002091299929726401	58
ENST00000378149.9_PGA4_hg38	ENST00000378149.9#PGA4#hg38	PGA4	hg38	0.3139824363955319	-0.09524241069366106	-0.13283921551144948	0.004886916115114168	-0.11025298431018124	0.031303866357853045	0.04023830754210992	-0.020028297229663976	0.05117948672075519	-0.00666008975303848	58
ENST00000312403.10_PGA5_hg38	ENST00000312403.10#PGA5#hg38	PGA5	hg38	0.30990604039827857	-0.09000807204505547	-0.1428188368267796	0.019322350830009417	-0.1107548905469023	0.012234062886388493	0.026709436885369392	-0.02454397950891473	0.031032583590325354	0.016151932853046547	58
hg38.ENST00000325558.11_PGA3_16_Acinonyx_jubatus__cheetah__HLaciJub3__GCF_027475565.1	hg38.ENST00000325558.11#PGA3#16#Acinonyx_jubatus__cheetah__HLaciJub3__GCF_027475565.1	PGA3	Acinonyx_jubatus__cheetah__HLaciJub3__GCF_027475565.1	0.2798845834041544	-0.08135081500586101	0.05525340181114446	-0.004952844911024879	0.030312573530593315	0.007771401662918131	-0.07932364487855934	-0.1325686151577938	-0.017388318950122727	0.06573751582131872	54
mm10.ENSMUST00000025647_Pga5_69_Acinonyx_jubatus__cheetah__HLaciJub3__GCF_027475565.1	mm10.ENSMUST00000025647#Pga5#69#Acinonyx_jubatus__cheetah__HLaciJub3__GCF_027475565.1	Pga5	Acinonyx_jubatus__cheetah__HLaciJub3__GCF_027475565.1	0.10261997915255526	0.12107370172659516	-0.011151416427043304	0.01813457883640796	0.04212865600316215	0.09750445594557375	-0.011281961907821013	0.05440409521393795	-0.035132852969827634	-0.02229621064269685	20
mm10.ENSMUST00000025647_Pga5_13_Acomys_cahirinus__Egyptian_spiny_mouse__HLacoCah2	mm10.ENSMUST00000025647#Pga5#13#Acomys_cahirinus__Egyptian_spiny_mouse__HLacoCah2	Pga5	Acomys_cahirinus__Egyptian_spiny_mouse__HLacoCah2	0.10933660601061232	0.12799942518398957	-0.03939885319682723	0.21150890929067218	0.11185427317235742	-0.06673616160796364	-0.08887386837756456	-0.015143670738282863	-0.02106460473641754	-0.01970574367995022	28
mm10.ENSMUST00000025647_Pga5_15_Acomys_dimidiatus__Eastern_spiny_mouse__HLacoDim1__GCA_907164435.1	mm10.ENSMUST00000025647#Pga5#15#Acomys_dimidiatus__Eastern_spiny_mouse__HLacoDim1__GCA_907164435.1	Pga5	Acomys_dimidiatus__Eastern_spiny_mouse__HLacoDim1__GCA_907164435.1	0.11161998237812587	0.129570118803483	-0.04288941568424323	0.2086472951045729	0.11587665247272397	-0.06341266576631818	-0.08780699211008429	-0.022253992003490205	-0.016744813847300626	-0.026833701381450376	28
mm10.ENSMUST00000025647_Pga5_15_Acomys_kempi__Kemps_spiny_mouse__HLacoKem1__GCA_907164505.1	mm10.ENSMUST00000025647#Pga5#15#Acomys_kempi__Kemps_spiny_mouse__HLacoKem1__GCA_907164505.1	Pga5	Acomys_kempi__Kemps_spiny_mouse__HLacoKem1__GCA_907164505.1	0.12595859165210904	0.12825395003601675	-0.04258346437477097	0.2168198513156364	0.12780387629451573	-0.05734679796364809	-0.04041253091637058	-0.01994288645035254	-0.030037126232079464	-0.008965663221818493	28
mm10.ENSMUST00000025647_Pga5_13_Acomys_minous__Crete_spiny_mouse__HLacoMin1__GCA_964271855.1	mm10.ENSMUST00000025647#Pga5#13#Acomys_minous__Crete_spiny_mouse__HLacoMin1__GCA_964271855.1	Pga5	Acomys_minous__Crete_spiny_mouse__HLacoMin1__GCA_964271855.1	0.11475194440211346	0.12459640582171487	-0.037690029590249655	0.21539558018440336	0.12150202020353583	-0.06235104098762707	-0.0827813514064866	-0.016260899353913606	-0.023806543733187538	-0.03032119274320619	28
mm10.ENSMUST00000025647_Pga5_15_Acomys_percivali__Percivals_spiny_mouse__HLacoPer1__GCA_907169655.1	mm10.ENSMUST00000025647#Pga5#15#Acomys_percivali__Percivals_spiny_mouse__HLacoPer1__GCA_907169655.1	Pga5	Acomys_percivali__Percivals_spiny_mouse__HLacoPer1__GCA_907169655.1	0.10794736306319927	0.13003290823491045	-0.05591237784991628	0.21622287678640026	0.08929845789596777	-0.06980029368529084	-0.08032091226825282	-0.034591237193449476	-0.019173094632041008	-0.013756100757418734	28
