id	header	gene	species	PCo1	PCo2	PCo3	PCo4	PCo5	PCo6	PCo7	PCo8	PCo9	PCo10	cluster_best
ENST00000325558.11_PGA3_hg38	ENST00000325558.11#PGA3#hg38	PGA3	hg38	0.3309571387800535	-0.11653689228445988	0.10383806405997648	-0.12685667488315847	0.033482365297582556	-0.0011983526128865071	0.0823893725260329	-0.016836308985402813	0.005684148335784375	-0.00571531060219123	3
ENST00000378149.9_PGA4_hg38	ENST00000378149.9#PGA4#hg38	PGA4	hg38	0.33113768621968276	-0.11553132266963427	0.10414316626806785	-0.12691891714628592	0.033165961995910556	-0.0003564471429783649	0.08326282767034937	-0.018818376999930532	0.004884617474330497	-0.005908561271998693	3
ENST00000312403.10_PGA5_hg38	ENST00000312403.10#PGA5#hg38	PGA5	hg38	0.3282176574885624	-0.1070966439024195	0.12434921217615112	-0.11397786765832466	0.041919680517732025	0.004749029015260341	0.08761743422268493	-0.034231536376480104	-0.002268545064456007	-0.010408239482303244	3
hg38.ENST00000325558.11_PGA3_16_Acinonyx_jubatus__cheetah__HLaciJub3__GCF_027475565.1	hg38.ENST00000325558.11#PGA3#16#Acinonyx_jubatus__cheetah__HLaciJub3__GCF_027475565.1	PGA3	Acinonyx_jubatus__cheetah__HLaciJub3__GCF_027475565.1	0.29718453613574836	-0.07613906412476751	-0.08762430132848949	0.12356029368895788	-0.01847129200498375	-0.015893460273180334	0.009330415401764148	-0.104318645247326	-0.042310737099480376	-0.06686176940145477	3
mm10.ENSMUST00000025647_Pga5_69_Acinonyx_jubatus__cheetah__HLaciJub3__GCF_027475565.1	mm10.ENSMUST00000025647#Pga5#69#Acinonyx_jubatus__cheetah__HLaciJub3__GCF_027475565.1	Pga5	Acinonyx_jubatus__cheetah__HLaciJub3__GCF_027475565.1	0.10871108599493981	0.10526893898624055	0.0010560201257052847	0.00897540174946645	0.030956991840064823	-0.13045337846890806	-0.01551644235094612	0.0190531406516356	-0.01491472964894119	0.10048552956949032	2
mm10.ENSMUST00000025647_Pga5_13_Acomys_cahirinus__Egyptian_spiny_mouse__HLacoCah2	mm10.ENSMUST00000025647#Pga5#13#Acomys_cahirinus__Egyptian_spiny_mouse__HLacoCah2	Pga5	Acomys_cahirinus__Egyptian_spiny_mouse__HLacoCah2	0.12744612554288567	0.16605760355885651	0.07400570741843153	0.2071919646265391	0.12711008696023537	0.05306154186600548	-0.08877840610840634	-0.011319874805500287	-0.037021573489598406	-0.10931302274699735	2
mm10.ENSMUST00000025647_Pga5_15_Acomys_dimidiatus__Eastern_spiny_mouse__HLacoDim1__GCA_907164435.1	mm10.ENSMUST00000025647#Pga5#15#Acomys_dimidiatus__Eastern_spiny_mouse__HLacoDim1__GCA_907164435.1	Pga5	Acomys_dimidiatus__Eastern_spiny_mouse__HLacoDim1__GCA_907164435.1	0.12783469651306129	0.16685226630215977	0.07409042606517184	0.2075092860222358	0.12803029545289157	0.050840766560432904	-0.0897873980934687	-0.013726100558021868	-0.036240571443750674	-0.10829613985646593	2
mm10.ENSMUST00000025647_Pga5_15_Acomys_kempi__Kemps_spiny_mouse__HLacoKem1__GCA_907164505.1	mm10.ENSMUST00000025647#Pga5#15#Acomys_kempi__Kemps_spiny_mouse__HLacoKem1__GCA_907164505.1	Pga5	Acomys_kempi__Kemps_spiny_mouse__HLacoKem1__GCA_907164505.1	0.14736279763648463	0.15936322584736096	0.06755403084105124	0.213680535789342	0.1336638059734448	0.08113510062857332	-0.054031879422677585	0.009937003490944242	-0.058857657706515354	-0.11599443676068937	2
mm10.ENSMUST00000025647_Pga5_13_Acomys_minous__Crete_spiny_mouse__HLacoMin1__GCA_964271855.1	mm10.ENSMUST00000025647#Pga5#13#Acomys_minous__Crete_spiny_mouse__HLacoMin1__GCA_964271855.1	Pga5	Acomys_minous__Crete_spiny_mouse__HLacoMin1__GCA_964271855.1	0.12707931407546505	0.15837328798356706	0.07066110994976589	0.2015148240921954	0.13873761568422482	0.03606322410319564	-0.08558981560572283	0.01367244178069388	-0.05624156752435104	-0.09716335609885668	2
mm10.ENSMUST00000025647_Pga5_15_Acomys_percivali__Percivals_spiny_mouse__HLacoPer1__GCA_907169655.1	mm10.ENSMUST00000025647#Pga5#15#Acomys_percivali__Percivals_spiny_mouse__HLacoPer1__GCA_907169655.1	Pga5	Acomys_percivali__Percivals_spiny_mouse__HLacoPer1__GCA_907169655.1	0.1327483594065007	0.16392650298395145	0.06774133057592054	0.1941431499732441	0.14097091001636042	0.0878945095092646	-0.06680737076151937	-0.021684061071690488	-0.056338233613827844	-0.11409181896599824	2
